feature_accum_x,failure_rate
5785200114624.0,0.00011430530948162542
5785400114624.0,0.00011430530948162542
5785600114624.0,0.00011430530948162542
5785800114624.0,0.00011430530948162542
5786000114624.0,0.00011430530948162542
5786200114624.0,0.00011430530948162542
5786400114624.0,0.00011429877700308607
5786600114624.0,0.00011429877700308607
5786800114624.0,0.00011429877700308607
5787000114624.0,0.00011429877700308607
5787200114624.0,0.00011429877700308607
5787400114624.0,0.00011429877700308607
5787600114624.0,0.00011429877700308607
5787800114624.0,0.00011429877700308607
5788000114624.0,0.00011429224527115835
5788200114624.0,0.00011428571428571428
5788400114624.0,0.00011428571428571428
5788600114624.0,0.0001142791840466259
5788800114624.0,0.00011427265455376528
5789000114624.0,0.00011427265455376528
5789200114624.0,0.00011427265455376528
5789400114624.0,0.00011427265455376528
5789600114624.0,0.00011426612580700451
5789800114624.0,0.00011425959780621572
5790000114624.0,0.00011425307055127106
5790200114624.0,0.00011425307055127106
5790400114624.0,0.00011424654404204273
5790600114624.0,0.00011424654404204273
5790800114624.0,0.00011424001827840292
5791000114624.0,0.00011424001827840292
5791200114624.0,0.0001142334932602239
5791400114624.0,0.0001142334932602239
5791600114624.0,0.0001142334932602239
5791800114624.0,0.00011422696898737793
5792000114624.0,0.00011422696898737793
5792200114624.0,0.0001142204454597373
5792400114624.0,0.00011421392267717434
5792600114624.0,0.00011421392267717434
5792800114624.0,0.00011420740063956144
5793000114624.0,0.00011420087934677097
5793200114624.0,0.00011420087934677097
5793400114624.0,0.00011420087934677097
5793600114624.0,0.00011420087934677097
5793800114624.0,0.00011420087934677097
5794000114624.0,0.00011419435879867534
5794200114624.0,0.00011418783899514702
5794400114624.0,0.00011418783899514702
5794600114624.0,0.00011418131993605846
5794800114624.0,0.00011417480162128218
5795000114624.0,0.00011416828405069072
5795200114624.0,0.00011416176722415664
5795400114624.0,0.00011415525114155251
5795600114624.0,0.00011415525114155251
5795800114624.0,0.00011415525114155251
5796000114624.0,0.00011414873580275098
5796200114624.0,0.0001141422212076247
5796400114624.0,0.0001141422212076247
5796600114624.0,0.0001141422212076247
5796800114624.0,0.00011413570735604634
5797000114624.0,0.00011412268188302425
5797200114624.0,0.00011411617026132602
5797400114624.0,0.00011410965938266674
5797600114624.0,0.00011410314924691921
5797800114624.0,0.0001140966398539563
5798000114624.0,0.00011409013120365089
5798200114624.0,0.00011408362329587588
5798400114624.0,0.00011407711613050422
5798600114624.0,0.00011407711613050422
5798800114624.0,0.00011407060970740888
5799000114624.0,0.00011406410402646287
5799200114624.0,0.00011406410402646287
5799400114624.0,0.0001140575990875392
5799600114624.0,0.0001140575990875392
5799800114624.0,0.00011405109489051095
5800000114624.0,0.00011404459143525118
5800200114624.0,0.00011404459143525118
5800400114624.0,0.00011403808872163302
5800600114624.0,0.00011403158674952963
5800800114624.0,0.00011403158674952963
5801000114624.0,0.00011403158674952963
5801200114624.0,0.00011402508551881414
5801400114624.0,0.00011401858502935979
5801600114624.0,0.00011401858502935979
5801800114624.0,0.00011401208528103979
5802000114624.0,0.00011400558627372742
5802200114624.0,0.00011399908800729594
5802400114624.0,0.0001139925904816187
5802600114624.0,0.00011398609369656902
5802800114624.0,0.00011398609369656902
5803000114624.0,0.00011398609369656902
5803200114624.0,0.00011398609369656902
5803400114624.0,0.0001139795976520203
5803600114624.0,0.0001139795976520203
5803800114624.0,0.00011396660778391932
5804000114624.0,0.00011396660778391932
5804200114624.0,0.00011396660778391932
5804400114624.0,0.00011396660778391932
5804600114624.0,0.00011396660778391932
5804800114624.0,0.00011396660778391932
5805000114624.0,0.00011396660778391932
5805200114624.0,0.00011396660778391932
5805400114624.0,0.00011396660778391932
5805600114624.0,0.00011396660778391932
5805800114624.0,0.00011396660778391932
5806000114624.0,0.00011396660778391932
5806200114624.0,0.00011396011396011396
5806400114624.0,0.00011396011396011396
5806600114624.0,0.00011394712853236098
5806800114624.0,0.00011394712853236098
5807000114624.0,0.00011394063692816042
5807200114624.0,0.00011392765593847907
5807400114624.0,0.00011392765593847907
5807600114624.0,0.0001139211665527455
5807800114624.0,0.0001139211665527455
5808000114624.0,0.0001139211665527455
5808200114624.0,0.0001139211665527455
5808400114624.0,0.0001139211665527455
5808600114624.0,0.00011391467790624822
5808800114624.0,0.00011391467790624822
5809000114624.0,0.00011391467790624822
5809200114624.0,0.00011391467790624822
5809400114624.0,0.00011391467790624822
5809600114624.0,0.00011391467790624822
5809800114624.0,0.00011391467790624822
5810000114624.0,0.00011391467790624822
5810200114624.0,0.00011391467790624822
5810400114624.0,0.00011391467790624822
5810600114624.0,0.00011391467790624822
5810800114624.0,0.00011391467790624822
5811000114624.0,0.00011391467790624822
5811200114624.0,0.00011391467790624822
5811400114624.0,0.00011391467790624822
5811600114624.0,0.00011391467790624822
5811800114624.0,0.00011391467790624822
5812000114624.0,0.00011391467790624822
5812200114624.0,0.00011390170283045732
5812400114624.0,0.00011390170283045732
5812600114624.0,0.00011388873071009624
5812800114624.0,0.00011388224575788635
5813000114624.0,0.00011387576154415532
5813200114624.0,0.00011387576154415532
5813400114624.0,0.00011386927806877705
5813600114624.0,0.00011386279533162539
5813800114624.0,0.00011386279533162539
5814000114624.0,0.00011385631333257428
5814200114624.0,0.00011385631333257428
5814400114624.0,0.00011385631333257428
5814600114624.0,0.00011385631333257428
5814800114624.0,0.00011385631333257428
5815000114624.0,0.00011385631333257428
5815200114624.0,0.0001138498320714977
5815400114624.0,0.0001138498320714977
5815600114624.0,0.00011384335154826958
5815800114624.0,0.00011383687176276396
5816000114624.0,0.00011383687176276396
5816200114624.0,0.00011383039271485487
5816400114624.0,0.00011382391440441637
5816600114624.0,0.00011381743683132256
5816800114624.0,0.00011381743683132256
5817000114624.0,0.00011381743683132256
5817200114624.0,0.00011381743683132256
5817400114624.0,0.00011380448389666553
5817600114624.0,0.00011380448389666553
5817800114624.0,0.0001137915339098771
5818000114624.0,0.0001137915339098771
5818200114624.0,0.0001137915339098771
5818400114624.0,0.00011378506002161917
5818600114624.0,0.00011377211445474715
5818800114624.0,0.00011377211445474715
5819000114624.0,0.00011376564277588168
5819200114624.0,0.00011375917183322905
5819400114624.0,0.00011375917183322905
5819600114624.0,0.00011375270162666363
5819800114624.0,0.00011375270162666363
5820000114624.0,0.00011375270162666363
5820200114624.0,0.00011375270162666363
5820400114624.0,0.00011374623215605983
5820600114624.0,0.00011373976342129209
5820800114624.0,0.00011373976342129209
5821000114624.0,0.00011373329542223486
5821200114624.0,0.00011372682815876265
5821400114624.0,0.00011372036163074999
5821600114624.0,0.00011370743078060151
5821800114624.0,0.00011370743078060151
5822000114624.0,0.00011370743078060151
5822200114624.0,0.00011370096645821489
5822400114624.0,0.0001136945028707862
5822600114624.0,0.00011368804001819008
5822800114624.0,0.00011368157790030126
5823000114624.0,0.00011367511651699443
5823200114624.0,0.00011366865586814436
5823400114624.0,0.00011366219595362583
5823600114624.0,0.00011365573677331363
5823800114624.0,0.00011364927832708262
5824000114624.0,0.00011364927832708262
5824200114624.0,0.00011364927832708262
5824400114624.0,0.00011364927832708262
5824600114624.0,0.00011364927832708262
5824800114624.0,0.00011364927832708262
5825000114624.0,0.00011364927832708262
5825200114624.0,0.00011364927832708262
5825400114624.0,0.00011364282061480765
5825600114624.0,0.00011364282061480765
5825800114624.0,0.00011364282061480765
5826000114624.0,0.00011364282061480765
5826200114624.0,0.00011364282061480765
5826400114624.0,0.00011364282061480765
5826600114624.0,0.00011362990739162548
5826800114624.0,0.00011362990739162548
5827000114624.0,0.00011362990739162548
5827200114624.0,0.00011362345188046812
5827400114624.0,0.00011361699710276657
5827600114624.0,0.00011361699710276657
5827800114624.0,0.00011361054305839582
5828000114624.0,0.0001136040897472309
5828200114624.0,0.00011359763716914689
5828400114624.0,0.00011358473421172194
5828600114624.0,0.00011358473421172194
5828800114624.0,0.00011358473421172194
5829000114624.0,0.00011358473421172194
5829200114624.0,0.00011358473421172194
5829400114624.0,0.00011358473421172194
5829600114624.0,0.00011358473421172194
5829800114624.0,0.00011358473421172194
5830000114624.0,0.00011358473421172194
5830200114624.0,0.00011358473421172194
5830400114624.0,0.00011358473421172194
5830600114624.0,0.00011358473421172194
5830800114624.0,0.00011358473421172194
5831000114624.0,0.00011358473421172194
5831200114624.0,0.00011358473421172194
5831400114624.0,0.00011358473421172194
5831600114624.0,0.00011358473421172194
5831800114624.0,0.00011358473421172194
5832000114624.0,0.00011358473421172194
5832200114624.0,0.00011358473421172194
5832400114624.0,0.00011358473421172194
5832600114624.0,0.00011358473421172194
5832800114624.0,0.00011358473421172194
5833000114624.0,0.00011358473421172194
5833200114624.0,0.0001135782838321313
5833400114624.0,0.00011357183418512209
5833600114624.0,0.00011356538527056953
5833800114624.0,0.00011356538527056953
5834000114624.0,0.00011355893708834885
5834200114624.0,0.00011355893708834885
5834400114624.0,0.00011355248963833532
5834600114624.0,0.00011354604292040422
5834800114624.0,0.00011354604292040422
5835000114624.0,0.00011354604292040422
5835200114624.0,0.00011354604292040422
5835400114624.0,0.00011354604292040422
5835600114624.0,0.00011354604292040422
5835800114624.0,0.00011354604292040422
5836000114624.0,0.00011354604292040422
5836200114624.0,0.00011354604292040422
5836400114624.0,0.00011353959693443088
5836600114624.0,0.00011353959693443088
5836800114624.0,0.00011353959693443088
5837000114624.0,0.00011353959693443088
5837200114624.0,0.00011353315168029064
5837400114624.0,0.00011353315168029064
5837600114624.0,0.00011353315168029064
5837800114624.0,0.00011353315168029064
5838000114624.0,0.00011353315168029064
5838200114624.0,0.00011353315168029064
5838400114624.0,0.00011353315168029064
5838600114624.0,0.00011353315168029064
5838800114624.0,0.00011352670715785889
5839000114624.0,0.00011352670715785889
5839200114624.0,0.00011352026336701102
5839400114624.0,0.00011352026336701102
5839600114624.0,0.00011352026336701102
5839800114624.0,0.00011352026336701102
5840000114624.0,0.00011352026336701102
5840200114624.0,0.00011352026336701102
5840400114624.0,0.00011352026336701102
5840600114624.0,0.00011352026336701102
5840800114624.0,0.00011352026336701102
5841000114624.0,0.00011352026336701102
5841200114624.0,0.00011352026336701102
5841400114624.0,0.00011351382030762246
5841600114624.0,0.00011350737797956867
5841800114624.0,0.00011350093638272516
5842000114624.0,0.00011350093638272516
5842200114624.0,0.00011350093638272516
5842400114624.0,0.00011349449551696743
5842600114624.0,0.00011349449551696743
5842800114624.0,0.00011349449551696743
5843000114624.0,0.00011348805538217103
5843200114624.0,0.00011348161597821153
5843400114624.0,0.00011347517730496454
5843600114624.0,0.00011347517730496454
5843800114624.0,0.00011347517730496454
5844000114624.0,0.00011346873936230568
5844200114624.0,0.00011346230215011063
5844400114624.0,0.00011346230215011063
5844600114624.0,0.00011346230215011063
5844800114624.0,0.00011345586566825505
5845000114624.0,0.00011345586566825505
5845200114624.0,0.00011344942991661467
5845400114624.0,0.00011344299489506523
5845600114624.0,0.0001134365606034825
5845800114624.0,0.0001134365606034825
5846000114624.0,0.00011343012704174228
5846200114624.0,0.00011341726210729273
5846400114624.0,0.00011341083073433512
5846600114624.0,0.00011341083073433512
5846800114624.0,0.00011341083073433512
5847000114624.0,0.00011341083073433512
5847200114624.0,0.00011341083073433512
5847400114624.0,0.00011341083073433512
5847600114624.0,0.00011341083073433512
5847800114624.0,0.00011341083073433512
5848000114624.0,0.00011340440009072352
5848200114624.0,0.00011339797017633384
5848400114624.0,0.00011339797017633384
5848600114624.0,0.00011339797017633384
5848800114624.0,0.00011339797017633384
5849000114624.0,0.00011339797017633384
5849200114624.0,0.00011339797017633384
5849400114624.0,0.00011339797017633384
5849600114624.0,0.00011339154099104207
5849800114624.0,0.00011339154099104207
5850000114624.0,0.00011339154099104207
5850200114624.0,0.00011339154099104207
5850400114624.0,0.00011339154099104207
5850600114624.0,0.00011339154099104207
5850800114624.0,0.00011338511253472419
5851000114624.0,0.00011338511253472419
5851200114624.0,0.00011337868480725624
5851400114624.0,0.00011337225780851425
5851600114624.0,0.00011337225780851425
5851800114624.0,0.00011336583153837434
5852000114624.0,0.00011336583153837434
5852200114624.0,0.00011336583153837434
5852400114624.0,0.00011335940599671258
5852600114624.0,0.00011335298118340512
5852800114624.0,0.00011334655709832814
5853000114624.0,0.00011334013374135781
5853200114624.0,0.00011333371111237037
5853400114624.0,0.00011333371111237037
5853600114624.0,0.00011333371111237037
5853800114624.0,0.00011332728921124207
5854000114624.0,0.00011331444759206799
5854200114624.0,0.00011330802787377486
5854400114624.0,0.00011330802787377486
5854600114624.0,0.00011330160888284614
5854800114624.0,0.00011330160888284614
5855000114624.0,0.00011330160888284614
5855200114624.0,0.00011329519061915821
5855400114624.0,0.00011329519061915821
5855600114624.0,0.00011328877308258752
5855800114624.0,0.00011328235627301047
5856000114624.0,0.00011328235627301047
5856200114624.0,0.00011327594019030358
5856400114624.0,0.00011327594019030358
5856600114624.0,0.00011327594019030358
5856800114624.0,0.00011326952483434332
5857000114624.0,0.00011326952483434332
5857200114624.0,0.00011326952483434332
5857400114624.0,0.00011325669630216887
5857600114624.0,0.00011325669630216887
5857800114624.0,0.00011325669630216887
5858000114624.0,0.00011325669630216887
5858200114624.0,0.00011325669630216887
5858400114624.0,0.00011325669630216887
5858600114624.0,0.00011325669630216887
5858800114624.0,0.00011325669630216887
5859000114624.0,0.00011325669630216887
5859200114624.0,0.00011325028312570782
5859400114624.0,0.00011325028312570782
5859600114624.0,0.00011323745895142112
5859800114624.0,0.00011323745895142112
5860000114624.0,0.00011323745895142112
5860200114624.0,0.00011323104795334881
5860400114624.0,0.00011323104795334881
5860600114624.0,0.00011323104795334881
5860800114624.0,0.00011323104795334881
5861000114624.0,0.00011323104795334881
5861200114624.0,0.00011323104795334881
